,Manifest Date
2020-03-25 16:04:44,1
2020-03-25 16:03:28,1
2020-03-25 15:32:03,1
2020-03-25 15:33:39,1
2020-03-25 15:34:16,1
2020-03-25 15:34:28,1
2020-03-25 15:35:23,1
2020-03-25 15:36:37,1
2020-03-25 15:37:26,1
2020-03-25 15:38:48,1
2020-03-25 15:39:34,1
2020-03-25 15:40:26,1
2020-03-25 15:40:54,1
2020-03-25 15:41:04,1
2020-03-25 15:41:38,1
2020-03-25 15:43:04,1
2020-03-25 15:44:56,1
2020-03-25 15:45:19,1
2020-03-25 15:48:51,1
2020-03-25 15:49:20,1
2020-03-25 15:49:52,1
2020-03-25 15:52:57,1
2020-03-25 15:57:39,1
2020-03-25 15:57:40,1
2020-03-25 15:58:10,1
2020-03-25 15:58:42,1
2020-03-25 15:59:44,1
2020-03-25 16:01:36,1
2020-03-25 16:02:23,1
2020-03-25 16:02:59,1
2020-03-25 16:03:09,1
2020-03-25 16:40:02,1
2020-03-25 16:41:45,1
2020-03-25 17:47:53,1
2020-03-25 17:27:54,1
2020-03-25 17:14:30,1
2020-03-25 17:15:00,1
2020-03-25 17:15:17,1
2020-03-25 17:15:48,1
2020-03-25 17:16:33,1
2020-03-25 17:17:30,1
2020-03-25 17:17:49,1
2020-03-25 17:19:39,1
2020-03-25 17:20:47,1
2020-03-25 17:21:15,1
2020-03-25 17:22:24,1
2020-03-25 17:22:50,1
2020-03-25 17:23:48,1
2020-03-25 17:27:14,1
2020-03-25 17:28:00,1
2020-03-25 16:42:54,1
2020-03-25 17:28:38,1
2020-03-25 17:30:26,1
2020-03-25 17:31:18,1
2020-03-25 17:32:48,1
2020-03-25 17:33:00,1
2020-03-25 17:37:46,1
2020-03-25 17:39:35,1
2020-03-25 17:39:55,1
2020-03-25 17:40:07,1
2020-03-25 17:41:01,1
2020-03-25 17:41:11,1
2020-03-25 17:41:18,1
2020-03-25 17:44:34,1
2020-03-25 17:46:17,1
2020-03-25 17:14:27,1
2020-03-25 17:11:10,1
2020-03-25 17:10:38,1
2020-03-25 17:10:13,1
2020-03-25 16:43:33,1
2020-03-25 16:46:06,1
2020-03-25 16:46:52,1
2020-03-25 16:48:56,1
2020-03-25 16:49:00,1
2020-03-25 16:49:44,1
2020-03-25 16:50:11,1
2020-03-25 16:50:53,1
2020-03-25 16:51:13,1
2020-03-25 16:51:37,1
2020-03-25 16:52:11,1
2020-03-25 16:52:32,1
2020-03-25 16:53:15,1
2020-03-25 16:54:25,1
2020-03-25 16:56:35,1
2020-03-25 16:56:53,1
2020-03-25 16:57:20,1
2020-03-25 16:57:34,1
2020-03-25 16:59:08,1
2020-03-25 16:59:18,1
2020-03-25 17:00:28,1
2020-03-25 17:01:44,1
2020-03-25 17:02:00,1
2020-03-25 17:02:40,1
2020-03-25 17:03:14,1
2020-03-25 17:03:48,1
2020-03-25 17:05:45,1
2020-03-25 17:06:47,1
2020-03-25 17:07:08,1
2020-03-25 20:56:16,1
2020-03-25 20:59:22,1
2020-03-26 11:27:23,1
2020-03-26 10:34:44,1
2020-03-26 10:23:48,1
2020-03-26 10:24:02,1
2020-03-26 10:24:37,1
2020-03-26 10:26:28,1
2020-03-26 10:27:09,1
2020-03-26 10:27:31,1
2020-03-26 10:27:45,1
2020-03-26 10:30:00,1
2020-03-26 10:30:58,1
2020-03-26 10:30:59,1
2020-03-26 10:31:01,1
2020-03-26 10:31:12,1
2020-03-26 10:31:26,1
2020-03-26 10:34:00,1
2020-03-26 10:35:15,1
2020-03-26 10:23:26,1
2020-03-26 10:37:53,1
2020-03-26 10:39:13,1
2020-03-26 10:39:18,1
2020-03-26 10:40:06,1
2020-03-26 10:40:51,1
2020-03-26 10:42:41,1
2020-03-26 10:43:20,1
2020-03-26 10:43:31,1
2020-03-26 10:43:51,1
2020-03-26 10:44:12,1
2020-03-26 10:44:47,1
2020-03-26 10:46:03,1
2020-03-26 10:47:07,1
2020-03-26 10:47:11,1
2020-03-26 10:23:36,1
2020-03-26 10:23:04,1
2020-03-25 21:01:38,1
2020-03-26 10:10:32,1
2020-03-26 09:55:36,1
2020-03-26 09:55:55,1
2020-03-26 09:56:38,1
2020-03-26 09:57:11,1
2020-03-26 09:58:28,1
2020-03-26 10:00:16,1
2020-03-26 10:00:43,1
2020-03-26 10:01:14,1
2020-03-26 10:02:49,1
2020-03-26 10:03:17,1
2020-03-26 10:07:14,1
2020-03-26 10:07:27,1
2020-03-26 10:08:01,1
2020-03-26 10:09:22,1
2020-03-26 10:10:37,1
2020-03-26 10:22:26,1
2020-03-26 10:12:35,1
2020-03-26 10:13:02,1
2020-03-26 10:13:51,1
2020-03-26 10:14:01,1
2020-03-26 10:14:45,1
2020-03-26 10:15:11,1
2020-03-26 10:16:32,1
2020-03-26 10:18:58,1
2020-03-26 10:19:16,1
2020-03-26 10:20:16,1
2020-03-26 10:20:51,1
2020-03-26 10:21:21,1
2020-03-26 10:21:40,1
2020-03-26 10:22:12,1
2020-03-26 10:47:32,1
2020-03-26 10:47:36,1
2020-03-26 10:47:42,1
2020-03-26 11:19:50,1
2020-03-26 11:07:18,1
2020-03-26 11:09:34,1
2020-03-26 11:09:37,1
2020-03-26 11:09:42,1
2020-03-26 11:09:47,1
2020-03-26 11:09:58,1
2020-03-26 11:10:48,1
2020-03-26 11:11:37,1
2020-03-26 11:13:07,1
2020-03-26 11:13:14,1
2020-03-26 11:15:52,1
2020-03-26 11:16:10,1
2020-03-26 11:17:37,1
2020-03-26 11:19:48,1
2020-03-26 11:20:05,1
2020-03-26 10:48:53,1
2020-03-26 11:20:25,1
2020-03-26 11:21:14,1
2020-03-26 11:21:33,1
2020-03-26 11:21:43,1
2020-03-26 11:22:10,1
2020-03-26 11:24:10,1
2020-03-26 11:24:13,1
2020-03-26 11:24:28,1
2020-03-26 11:24:40,1
2020-03-26 11:24:47,1
2020-03-26 11:24:49,1
2020-03-26 11:25:35,1
2020-03-26 11:26:54,1
2020-03-26 11:27:07,1
2020-03-26 11:07:11,1
2020-03-26 11:07:00,1
2020-03-26 11:06:54,1
2020-03-26 11:06:22,1
2020-03-26 10:49:39,1
2020-03-26 10:50:03,1
2020-03-26 10:50:11,1
2020-03-26 10:50:25,1
2020-03-26 10:50:37,1
2020-03-26 10:50:53,1
2020-03-26 10:51:19,1
2020-03-26 10:51:37,1
2020-03-26 10:51:56,1
2020-03-26 10:52:54,1
2020-03-26 10:53:21,1
2020-03-26 10:53:27,1
2020-03-26 10:53:58,1
2020-03-26 10:55:19,1
2020-03-26 10:55:47,1
2020-03-26 10:56:15,1
2020-03-26 10:57:50,1
2020-03-26 10:58:27,1
2020-03-26 10:59:09,1
2020-03-26 10:59:25,1
2020-03-26 10:59:36,1
2020-03-26 11:00:16,1
2020-03-26 11:01:08,1
2020-03-26 11:01:27,1
2020-03-26 11:02:55,1
2020-03-26 11:03:48,1
2020-03-26 11:05:11,1
2020-03-26 11:05:39,1
2020-03-26 11:05:58,1
2020-03-26 09:55:27,1
2020-03-26 09:55:17,1
2020-03-26 09:55:00,1
2020-03-26 01:38:12,1
2020-03-25 23:27:44,1
2020-03-25 23:29:29,1
2020-03-25 23:36:49,1
2020-03-25 23:39:28,1
2020-03-25 23:59:33,1
2020-03-26 00:01:47,1
2020-03-26 00:18:18,1
2020-03-26 00:18:37,1
2020-03-26 00:23:12,1
2020-03-26 00:28:32,1
2020-03-26 00:37:06,1
2020-03-26 00:48:23,1
2020-03-26 00:48:53,1
2020-03-26 01:30:24,1
2020-03-26 02:53:50,1
2020-03-26 08:01:52,1
2020-03-26 04:19:47,1
2020-03-26 06:47:09,1
2020-03-26 06:58:10,1
2020-03-26 06:59:16,1
2020-03-26 07:03:00,1
2020-03-26 07:06:56,1
2020-03-26 07:15:32,1
2020-03-26 07:20:41,1
2020-03-26 07:26:26,1
2020-03-26 07:37:51,1
2020-03-26 07:46:10,1
2020-03-26 07:47:15,1
2020-03-26 07:55:25,1
2020-03-26 07:56:29,1
2020-03-25 23:23:02,1
2020-03-25 23:22:31,1
2020-03-25 23:12:44,1
2020-03-25 23:10:22,1
2020-03-25 21:02:12,1
2020-03-25 21:03:27,1
2020-03-25 21:05:23,1
2020-03-25 21:06:18,1
2020-03-25 21:09:57,1
2020-03-25 21:18:16,1
2020-03-25 21:20:43,1
2020-03-25 21:24:56,1
2020-03-25 21:24:59,1
2020-03-25 21:25:16,1
2020-03-25 21:28:26,1
2020-03-25 21:41:30,1
2020-03-25 21:41:31,1
2020-03-25 21:43:13,1
2020-03-25 21:56:00,1
2020-03-25 22:00:21,1
2020-03-25 22:06:26,1
2020-03-25 22:15:25,1
2020-03-25 22:18:11,1
2020-03-25 22:19:32,1
2020-03-25 22:25:36,1
2020-03-25 22:29:15,1
2020-03-25 22:30:31,1
2020-03-25 22:33:07,1
2020-03-25 22:46:19,1
2020-03-25 22:52:55,1
2020-03-25 22:55:11,1
2020-03-25 22:58:21,1
2020-03-25 23:03:47,1
2020-03-26 07:58:01,1
2020-03-26 08:03:35,1
2020-03-26 09:51:58,1
2020-03-26 09:34:10,1
2020-03-26 09:22:35,1
2020-03-26 09:24:00,1
2020-03-26 09:25:38,1
2020-03-26 09:26:48,1
2020-03-26 09:27:40,1
2020-03-26 09:28:06,1
2020-03-26 09:28:12,1
2020-03-26 09:28:43,1
2020-03-26 09:29:25,1
2020-03-26 09:30:02,1
2020-03-26 09:30:31,1
2020-03-26 09:31:55,1
2020-03-26 09:32:11,1
2020-03-26 09:32:29,1
2020-03-26 09:35:01,1
2020-03-26 08:05:47,1
2020-03-26 09:35:25,1
2020-03-26 09:35:42,1
2020-03-26 09:35:45,1
2020-03-26 09:37:21,1
2020-03-26 09:37:24,1
2020-03-26 09:38:10,1
2020-03-26 09:42:39,1
2020-03-26 09:43:19,1
2020-03-26 09:44:09,1
2020-03-26 09:46:20,1
2020-03-26 09:48:53,1
2020-03-26 09:49:19,1
2020-03-26 09:49:46,1
2020-03-26 09:50:30,1
2020-03-26 09:21:16,1
2020-03-26 09:16:37,1
2020-03-26 09:15:57,1
2020-03-26 09:15:41,1
2020-03-26 08:07:08,1
2020-03-26 08:10:14,1
2020-03-26 08:11:38,1
2020-03-26 08:14:03,1
2020-03-26 08:20:14,1
2020-03-26 08:23:20,1
2020-03-26 08:23:54,1
2020-03-26 08:24:47,1
2020-03-26 08:27:38,1
2020-03-26 08:33:50,1
2020-03-26 08:42:13,1
2020-03-26 08:43:48,1
2020-03-26 08:45:46,1
2020-03-26 08:46:44,1
2020-03-26 08:50:17,1
2020-03-26 08:50:22,1
2020-03-26 08:52:52,1
2020-03-26 08:53:04,1
2020-03-26 08:56:30,1
2020-03-26 08:57:06,1
2020-03-26 08:58:13,1
2020-03-26 09:04:11,1
2020-03-26 09:05:24,1
2020-03-26 09:05:57,1
2020-03-26 09:06:07,1
2020-03-26 09:08:38,1
2020-03-26 09:10:56,1
2020-03-26 09:15:08,1
2020-03-26 09:15:36,1
2020-05-08 08:00:09,1
2020-05-08 08:56:38,1
2020-05-08 09:11:18,1
2020-07-03 11:25:35,1
2020-07-03 09:25:32,1
2020-07-03 09:40:27,1
2020-07-03 09:40:36,1
2020-07-03 09:41:06,1
2020-07-03 09:55:29,1
2020-07-03 09:55:33,1
2020-07-03 10:00:00,1
2020-07-03 10:10:54,1
2020-07-03 10:10:57,1
2020-07-03 10:11:07,1
2020-07-03 10:41:33,1
2020-07-03 10:55:37,1
2020-07-03 10:55:40,1
2020-07-03 11:10:29,1
2020-07-03 11:25:40,1
2020-07-03 09:10:38,1
2020-07-03 11:40:32,1
2020-07-03 11:40:34,1
2020-07-03 11:40:36,1
2020-07-03 11:55:31,1
2020-07-03 12:26:05,1
2020-07-03 12:41:55,1
2020-07-03 12:57:23,1
2020-07-03 12:57:32,1
2020-07-03 17:20:30,1
2020-07-04 01:25:31,1
2020-07-04 01:42:58,1
2020-07-04 02:11:48,1
2020-07-04 03:26:24,1
2020-07-04 03:41:37,1
2020-07-03 09:25:26,1
2020-07-03 08:56:05,1
2020-07-03 03:40:45,1
2020-07-03 06:40:26,1
2020-07-03 03:58:23,1
2020-07-03 03:58:29,1
2020-07-03 04:11:59,1
2020-07-03 04:12:01,1
2020-07-03 04:12:06,1
2020-07-03 04:26:51,1
2020-07-03 04:40:35,1
2020-07-03 05:10:35,1
2020-07-03 05:10:36,1
2020-07-03 05:10:47,1
2020-07-03 05:26:25,1
2020-07-03 05:40:47,1
2020-07-03 06:25:34,1
2020-07-03 06:40:23,1
2020-07-03 06:40:47,1
2020-07-03 08:55:58,1
2020-07-03 06:55:30,1
2020-07-03 06:57:18,1
2020-07-03 06:57:20,1
2020-07-03 07:11:32,1
2020-07-03 07:25:35,1
2020-07-03 07:25:58,1
2020-07-03 07:40:24,1
2020-07-03 07:40:31,1
2020-07-03 07:55:42,1
2020-07-03 07:55:45,1
2020-07-03 08:10:59,1
2020-07-03 08:25:56,1
2020-07-03 08:40:30,1
2020-07-03 08:40:35,1
2020-07-04 03:41:38,1
2020-07-04 03:41:39,1
2020-07-04 04:55:24,1
2020-07-06 04:58:14,1
2020-07-06 01:57:31,1
2020-07-06 02:11:38,1
2020-07-06 02:41:18,1
2020-07-06 03:10:49,1
2020-07-06 03:26:07,1
2020-07-06 03:41:16,1
2020-07-06 03:57:49,1
2020-07-06 03:57:54,1
2020-07-06 03:57:55,1
2020-07-06 04:11:05,1
2020-07-06 04:11:09,1
2020-07-06 04:26:01,1
2020-07-06 04:26:05,1
2020-07-06 04:41:32,1
2020-07-06 05:10:30,1
2020-07-04 05:26:38,1
2020-07-06 05:25:32,1
2020-07-06 05:26:31,1
2020-07-06 05:41:38,1
2020-07-06 05:41:39,1
2020-07-06 05:41:41,1
2020-07-06 05:57:10,1
2020-07-06 06:57:56,1
2020-07-06 06:58:01,1
2020-07-06 06:58:22,1
2020-07-06 07:11:47,1
2020-07-06 07:26:38,1
2020-07-06 07:26:39,1
2020-07-06 07:26:41,1
2020-07-06 07:26:44,1
2020-07-06 01:57:29,1
2020-07-06 01:26:38,1
2020-07-06 00:00:00,1
2020-07-05 11:55:26,1
2020-07-04 05:40:27,1
2020-07-04 06:25:28,1
2020-07-04 06:40:25,1
2020-07-04 06:41:53,1
2020-07-04 08:55:35,1
2020-07-04 10:26:02,1
2020-07-04 11:40:36,1
2020-07-04 12:12:23,1
2020-07-04 12:40:32,1
2020-07-05 00:00:00,1
2020-07-05 01:25:27,1
2020-07-05 01:55:30,1
2020-07-05 03:55:35,1
2020-07-05 05:10:24,1
2020-07-05 05:10:28,1
2020-07-05 06:12:47,1
2020-07-05 06:41:13,1
2020-07-05 08:40:27,1
2020-07-05 08:40:52,1
2020-07-05 08:56:24,1
2020-07-05 09:10:33,1
2020-07-05 09:25:43,1
2020-07-05 09:40:25,1
2020-07-05 09:56:28,1
2020-07-05 10:55:28,1
2020-07-05 10:55:30,1
2020-07-05 11:10:41,1
2020-07-05 11:25:28,1
2020-07-05 11:25:36,1
2020-07-03 03:58:17,1
2020-07-03 03:40:44,1
2020-07-11 09:40:22,1
2020-07-02 01:10:31,1
2020-07-01 10:25:58,1
2020-07-01 10:40:37,1
2020-07-01 10:55:29,1
2020-07-01 10:55:37,1
2020-07-01 11:40:44,1
2020-07-01 11:40:50,1
2020-07-01 11:55:27,1
2020-07-01 11:55:46,1
2020-07-01 12:11:04,1
2020-07-01 12:11:17,1
2020-07-01 12:25:58,1
2020-07-01 16:00:00,1
2020-07-01 17:08:00,1
2020-07-02 00:00:00,1
2020-07-02 01:10:32,1
2020-07-01 10:11:11,1
2020-07-02 01:10:35,1
2020-07-02 01:40:51,1
2020-07-02 02:25:57,1
2020-07-02 02:40:28,1
2020-07-02 02:55:18,1
2020-07-02 03:25:22,1
2020-07-02 03:40:17,1
2020-07-02 03:40:21,1
2020-07-02 03:40:22,1
2020-07-02 04:10:54,1
2020-07-02 04:10:56,1
2020-07-02 04:26:29,1
2020-07-02 04:26:35,1
2020-07-02 04:26:44,1
2020-07-01 10:11:14,1
2020-07-01 09:55:36,1
2020-07-03 03:40:43,1
2020-07-01 05:55:32,1
2020-07-01 01:40:55,1
2020-07-01 02:26:11,1
2020-07-01 02:40:39,1
2020-07-01 02:55:32,1
2020-07-01 03:25:28,1
2020-07-01 03:40:26,1
2020-07-01 04:10:58,1
2020-07-01 04:10:59,1
2020-07-01 04:40:28,1
2020-07-01 04:55:16,1
2020-07-01 04:55:19,1
2020-07-01 05:10:29,1
2020-07-01 05:25:18,1
2020-07-01 05:55:28,1
2020-07-01 06:11:10,1
2020-07-01 09:25:35,1
2020-07-01 06:25:27,1
2020-07-01 06:40:35,1
2020-07-01 06:55:26,1
2020-07-01 06:55:31,1
2020-07-01 06:55:39,1
2020-07-01 07:40:33,1
2020-07-01 07:40:35,1
2020-07-01 08:10:58,1
2020-07-01 08:11:00,1
2020-07-01 08:40:31,1
2020-07-01 08:40:33,1
2020-07-01 09:05:17,1
2020-07-01 09:10:27,1
2020-07-01 09:10:33,1
2020-07-02 04:26:49,1
2020-07-02 04:26:50,1
2020-07-02 05:11:24,1
2020-07-02 12:26:25,1
2020-07-02 10:40:33,1
2020-07-02 10:40:37,1
2020-07-02 10:55:40,1
2020-07-02 10:55:48,1
2020-07-02 10:56:02,1
2020-07-02 11:10:47,1
2020-07-02 11:10:48,1
2020-07-02 11:25:26,1
2020-07-02 11:25:42,1
2020-07-02 11:40:35,1
2020-07-02 11:40:41,1
2020-07-02 11:40:44,1
2020-07-02 12:11:11,1
2020-07-02 12:26:15,1
2020-07-02 12:41:01,1
2020-07-02 05:25:33,1
2020-07-02 12:55:33,1
2020-07-02 12:55:39,1
2020-07-02 14:45:00,1
2020-07-03 01:56:54,1
2020-07-03 01:57:14,1
2020-07-03 02:11:06,1
2020-07-03 02:26:05,1
2020-07-03 02:41:00,1
2020-07-03 02:41:10,1
2020-07-03 02:56:52,1
2020-07-03 03:11:37,1
2020-07-03 03:11:41,1
2020-07-03 03:11:53,1
2020-07-03 03:26:16,1
2020-07-02 10:26:06,1
2020-07-02 10:11:12,1
2020-07-02 10:11:01,1
2020-07-02 10:01:17,1
2020-07-02 05:40:30,1
2020-07-02 05:55:35,1
2020-07-02 05:57:57,1
2020-07-02 06:11:01,1
2020-07-02 06:26:16,1
2020-07-02 06:40:34,1
2020-07-02 06:40:42,1
2020-07-02 06:55:33,1
2020-07-02 06:55:49,1
2020-07-02 06:55:52,1
2020-07-02 06:57:01,1
2020-07-02 06:57:05,1
2020-07-02 06:57:07,1
2020-07-02 07:25:36,1
2020-07-02 07:40:43,1
2020-07-02 07:41:56,1
2020-07-02 08:26:04,1
2020-07-02 08:26:07,1
2020-07-02 08:26:08,1
2020-07-02 08:26:12,1
2020-07-02 08:40:28,1
2020-07-02 08:55:28,1
2020-07-02 08:56:16,1
2020-07-02 08:56:19,1
2020-07-02 09:10:43,1
2020-07-02 09:25:29,1
2020-07-02 09:25:36,1
2020-07-02 09:55:49,1
2020-07-02 09:55:51,1
2020-07-06 07:40:43,1
2020-07-06 07:40:48,1
2020-07-06 07:40:49,1
2020-07-09 07:56:30,1
2020-07-09 06:41:27,1
2020-07-09 06:55:36,1
2020-07-09 06:55:41,1
2020-07-09 06:55:43,1
2020-07-09 06:56:06,1
2020-07-09 07:04:14,1
2020-07-09 07:10:32,1
2020-07-09 07:12:01,1
2020-07-09 07:25:27,1
2020-07-09 07:40:30,1
2020-07-09 07:40:49,1
2020-07-09 07:41:08,1
2020-07-09 07:41:10,1
2020-07-09 07:55:41,1
2020-07-09 08:10:58,1
2020-07-09 06:25:41,1
2020-07-09 08:11:04,1
2020-07-09 08:11:11,1
2020-07-09 08:26:04,1
2020-07-09 08:26:15,1
2020-07-09 08:40:28,1
2020-07-09 08:55:32,1
2020-07-09 08:55:38,1
2020-07-09 08:55:40,1
2020-07-09 09:10:28,1
2020-07-09 09:10:37,1
2020-07-09 09:10:50,1
2020-07-09 09:25:38,1
2020-07-09 09:40:29,1
2020-07-09 09:40:44,1
2020-07-09 06:41:23,1
2020-07-09 06:25:32,1
2020-07-06 07:57:02,1
2020-07-09 01:40:38,1
2020-07-08 11:10:29,1
2020-07-08 11:10:33,1
2020-07-08 11:25:37,1
2020-07-08 11:25:38,1
2020-07-08 11:25:39,1
2020-07-08 11:40:27,1
2020-07-08 11:40:48,1
2020-07-08 12:11:42,1
2020-07-08 12:11:50,1
2020-07-08 12:42:32,1
2020-07-08 19:02:41,1
2020-07-09 01:10:32,1
2020-07-09 01:25:33,1
2020-07-09 01:25:39,1
2020-07-09 01:55:27,1
2020-07-09 06:11:14,1
2020-07-09 01:55:29,1
2020-07-09 01:55:30,1
2020-07-09 01:55:34,1
2020-07-09 02:11:05,1
2020-07-09 02:55:39,1
2020-07-09 03:11:34,1
2020-07-09 03:11:40,1
2020-07-09 03:56:00,1
2020-07-09 04:25:33,1
2020-07-09 04:25:49,1
2020-07-09 05:10:41,1
2020-07-09 05:10:50,1
2020-07-09 05:56:43,1
2020-07-09 06:11:04,1
2020-07-09 09:40:52,1
2020-07-09 09:55:37,1
2020-07-09 10:11:05,1
2020-07-10 10:40:45,1
2020-07-10 08:25:56,1
2020-07-10 08:40:24,1
2020-07-10 08:40:59,1
2020-07-10 08:41:31,1
2020-07-10 09:10:35,1
2020-07-10 09:10:41,1
2020-07-10 09:41:33,1
2020-07-10 09:41:42,1
2020-07-10 09:55:46,1
2020-07-10 10:10:53,1
2020-07-10 10:10:58,1
2020-07-10 10:11:16,1
2020-07-10 10:26:09,1
2020-07-10 10:40:29,1
2020-07-10 10:40:48,1
2020-07-09 10:11:13,1
2020-07-10 10:55:38,1
2020-07-10 11:10:25,1
2020-07-10 11:10:31,1
2020-07-10 12:27:21,1
2020-07-10 12:41:13,1
2020-07-10 12:41:14,1
2020-07-10 19:14:59,1
2020-07-11 01:10:19,1
2020-07-11 05:25:17,1
2020-07-11 07:26:01,1
2020-07-11 07:40:21,1
2020-07-11 07:57:53,1
2020-07-11 07:57:55,1
2020-07-11 08:10:48,1
2020-07-10 08:10:56,1
2020-07-10 07:58:03,1
2020-07-10 07:25:37,1
2020-07-10 07:10:41,1
2020-07-09 10:40:47,1
2020-07-09 10:56:16,1
2020-07-09 11:10:43,1
2020-07-09 11:10:45,1
2020-07-09 11:41:08,1
2020-07-09 12:40:33,1
2020-07-09 12:40:36,1
2020-07-10 01:11:19,1
2020-07-10 01:25:29,1
2020-07-10 01:26:27,1
2020-07-10 01:57:50,1
2020-07-10 01:57:55,1
2020-07-10 03:10:30,1
2020-07-10 03:10:33,1
2020-07-10 03:25:28,1
2020-07-10 03:40:22,1
2020-07-10 03:40:26,1
2020-07-10 03:55:28,1
2020-07-10 04:25:24,1
2020-07-10 04:25:25,1
2020-07-10 04:40:25,1
2020-07-10 05:10:21,1
2020-07-10 05:55:20,1
2020-07-10 05:55:23,1
2020-07-10 05:55:24,1
2020-07-10 06:10:56,1
2020-07-10 06:40:28,1
2020-07-10 06:55:27,1
2020-07-10 06:55:33,1
2020-07-08 10:55:22,1
2020-07-08 10:11:05,1
2020-07-08 10:10:58,1
2020-07-07 05:12:25,1
2020-07-07 01:06:53,1
2020-07-07 01:20:18,1
2020-07-07 01:51:30,1
2020-07-07 02:05:34,1
2020-07-07 02:05:41,1
2020-07-07 02:06:14,1
2020-07-07 02:32:02,1
2020-07-07 02:57:51,1
2020-07-07 03:12:37,1
2020-07-07 03:26:47,1
2020-07-07 03:41:19,1
2020-07-07 03:56:50,1
2020-07-07 04:12:26,1
2020-07-07 04:13:24,1
2020-07-07 05:56:18,1
2020-07-07 08:44:20,1
2020-07-07 06:13:39,1
2020-07-07 06:30:36,1
2020-07-07 06:56:54,1
2020-07-07 06:56:58,1
2020-07-07 07:14:22,1
2020-07-07 07:26:17,1
2020-07-07 07:26:21,1
2020-07-07 07:41:14,1
2020-07-07 07:41:19,1
2020-07-07 07:41:21,1
2020-07-07 07:41:23,1
2020-07-07 07:57:10,1
2020-07-07 07:57:16,1
2020-07-07 07:57:19,1
2020-07-07 00:00:00,1
2020-07-06 12:10:57,1
2020-07-06 11:41:35,1
2020-07-06 11:25:36,1
2020-07-06 08:11:58,1
2020-07-06 08:12:30,1
2020-07-06 08:26:20,1
2020-07-06 08:41:31,1
2020-07-06 08:42:32,1
2020-07-06 08:57:15,1
2020-07-06 08:57:16,1
2020-07-06 08:57:17,1
2020-07-06 09:11:46,1
2020-07-06 09:11:54,1
2020-07-06 09:12:00,1
2020-07-06 09:26:57,1
2020-07-06 09:27:01,1
2020-07-06 09:27:05,1
2020-07-06 09:27:09,1
2020-07-06 09:57:16,1
2020-07-06 10:11:34,1
2020-07-06 10:11:36,1
2020-07-06 10:11:59,1
2020-07-06 10:12:03,1
2020-07-06 10:27:55,1
2020-07-06 10:28:01,1
2020-07-06 10:28:09,1
2020-07-06 10:40:39,1
2020-07-06 10:40:42,1
2020-07-06 10:58:19,1
2020-07-06 10:58:23,1
2020-07-06 11:10:31,1
2020-07-06 11:25:33,1
2020-07-07 07:59:45,1
2020-07-07 08:44:27,1
2020-07-08 10:10:56,1
2020-07-08 07:11:39,1
2020-07-08 04:25:48,1
2020-07-08 04:41:25,1
2020-07-08 04:41:27,1
2020-07-08 05:11:43,1
2020-07-08 05:25:33,1
2020-07-08 05:25:35,1
2020-07-08 05:41:12,1
2020-07-08 05:56:31,1
2020-07-08 06:11:31,1
2020-07-08 06:11:32,1
2020-07-08 06:41:12,1
2020-07-08 06:41:20,1
2020-07-08 07:10:45,1
2020-07-08 07:11:15,1
2020-07-08 07:14:29,1
2020-07-07 08:56:48,1
2020-07-08 07:14:37,1
2020-07-08 07:25:17,1
2020-07-08 07:25:56,1
2020-07-08 07:55:19,1
2020-07-08 07:55:23,1
2020-07-08 08:25:51,1
2020-07-08 08:40:17,1
2020-07-08 09:11:03,1
2020-07-08 09:11:05,1
2020-07-08 09:40:24,1
2020-07-08 09:41:37,1
2020-07-08 09:41:42,1
2020-07-08 09:55:19,1
2020-07-08 10:10:50,1
2020-07-08 04:25:39,1
2020-07-08 04:25:29,1
2020-07-08 03:57:02,1
2020-07-08 03:41:30,1
2020-07-07 08:56:50,1
2020-07-07 08:59:26,1
2020-07-07 09:12:59,1
2020-07-07 09:13:28,1
2020-07-07 09:13:38,1
2020-07-07 09:26:40,1
2020-07-07 09:41:58,1
2020-07-07 09:57:36,1
2020-07-07 10:11:52,1
2020-07-07 10:11:59,1
2020-07-07 10:12:37,1
2020-07-07 11:28:37,1
2020-07-07 11:48:03,1
2020-07-07 12:13:03,1
2020-07-07 12:13:14,1
2020-07-07 12:32:58,1
2020-07-07 12:33:47,1
2020-07-07 12:34:29,1
2020-07-07 12:47:47,1
2020-07-07 15:00:00,1
2020-07-07 19:02:59,1
2020-07-08 01:12:38,1
2020-07-08 01:26:03,1
2020-07-08 01:41:55,1
2020-07-08 01:58:06,1
2020-07-08 01:58:08,1
2020-07-08 02:11:47,1
2020-07-08 02:33:30,1
2020-07-08 03:25:29,1
2020-07-01 01:25:30,1
2020-07-01 01:10:43,1
2020-07-01 00:00:00,1
2020-06-23 09:40:25,1
2020-06-23 06:11:07,1
2020-06-23 06:11:08,1
2020-06-23 07:10:28,1
2020-06-23 07:25:28,1
2020-06-23 07:25:30,1
2020-06-23 07:25:31,1
2020-06-23 07:55:27,1
2020-06-23 07:55:30,1
2020-06-23 08:11:01,1
2020-06-23 08:11:05,1
2020-06-23 08:11:11,1
2020-06-23 08:25:30,1
2020-06-23 08:40:33,1
2020-06-23 08:55:30,1
2020-06-23 09:40:42,1
2020-06-23 05:40:50,1
2020-06-23 09:55:33,1
2020-06-23 10:25:36,1
2020-06-23 10:40:20,1
2020-06-23 10:40:22,1
2020-06-23 10:40:25,1
2020-06-23 11:55:26,1
